Price per month,District,Street,Size(sqm),Number of rooms,Type of the building,Deposit,Utilities,Common cost,Number of separate rooms,Furniture,Floor,Balconies,View,Shortest rental period,Children welcomed,American kitchen,Can be an office,Foreigners welcomed,Washing machine,Details,Area,Transportation,Near universities,Latitude,Longitude
447,11,Fogócska utca,48,"
                2 rooms                            ",Block Apartment,895,62,34,-1,Empty,3,-1,"Street, sunny",At least one year,-1,-1,-1,-1,-1,-1,,,"Rendőrtiszti Főiskola - RTF ( 0.727 km )
",47.4546629,19.034191
741,13,Ipoly utca,70,"
                3 rooms                            ",Brick Apartment,1481,123,-1,-1,Partly furnished,5,-1,Street and courtyard,-1,-1,-1,-1,-1,-1,-1,,,,47.5198747,19.0560403
540,8,Dobozi utca,50,"
                2 rooms                            ",Brick Apartment,1080,62,40,-1,"Empty, equipped",1,-1,To the courtyard,At least one year,-1,1,-1,-1,-1,fh.alberlet.hu,,,,47.491963,19.0872189
401,3,Pacsirtamező utca,52,"
                1 room                 + 1 half room            ",Brick Apartment,802,62,31,2,"Empty, equipped",Ground floor,-1,To the street,At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,,,,47.5361068,19.0398869
663,6,Eötvös utca,65,"
                2 rooms                            ",Brick Apartment,1327,68,40,2,"Furnished, equipped",3,-1,To the courtyard,At least one year,-1,-1,-1,-1,1,"FLAT WITH 2 SEPARATED BEDROOMS, CLOSE TO NYUGATI RAILWAY STATION!  

In the 6th district in Eotvos street, on the 3rd floor(without elevator), a 65 sqm flat with 2 SEPARATE rooms is waiting for a new tenant for LONG TERM (min 1 year).                                      
THE FLAT IS TOTALLY FURNISHED and EQUIPPED (washing maschine, stove, oven, fridge, microwave) located in a classical building.                                      

Rental fee: 215,000 HUF / month                                      
Common costs: 13,000 HUF/ month                      
The electricity, the gas and the water are paid according to consumption, which are on average 22,000/month.                                

The apartment is in the HEART OF THE CITY, the public transport is excellent - metroline M1, M3 tram nr.  4-6, and many bus lines running there.                                      

Several supermarkets and shops are all around. With 2 month deposit and one month rental fee, the flat can be moved in IMMEDIATELY!                                
Don't hesitate to call me, if you are interested!                                     
",,,,47.5079796,19.0615927
463,3,Kalap utca,55,"
                2 rooms                            ",Brick Apartment,926,62,31,2,"Empty, furnished as well",1,-1,To the street,At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,,,,47.5513027,19.035611
463,1,Toldy Ferenc utca,48,"
                2 rooms                            ",Brick Apartment,926,46,31,0,"Furnished, equipped",Half ground floor,-1,To the courtyard,At least one year,-1,-1,-1,-1,-1,-1,,,,47.5054949,19.0348594
386,1,Döbrentei utca,40,"
                1 room                 + 1 half room            ",Brick Apartment,771,37,25,1,Partly furnished,1,-1,Park view,At least one year,-1,-1,-1,-1,-1,diamond.alberlet.hu,,,,47.492363,19.044398
386,9,Bokréta utca,30,"
                1 room                            ",Brick Apartment,771,46,31,-1,"Furnished, equipped",2,-1,To the street,At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,,,,47.4815394,19.0744785
463,14,Zászlós utca,61,"
                2 rooms                            ",Brick Apartment,926,62,-1,-1,"Furnished, equipped",1,-1,Park view,-1,-1,-1,-1,-1,-1,-1,,,,47.5043987,19.108342
463,3,Tóga utca,39,"
                1 room                 + 1 half room            ",Block Apartment,926,77,19,-1,"Furnished, equipped",1,-1,Overlooking the garden,At least one year,-1,-1,-1,-1,-1,diamond.alberlet.hu,,,,47.5669808,19.0569525
540,2,Hideg utca,90,"
                3 rooms                            ",Brick Apartment,1080,77,-1,3,"Empty, equipped",1,-1,Panoramic,At least one year,Yes,-1,-1,-1,-1,www.immocity.hu,,,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.313 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 0.684 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 1.903 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 1.903 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 1.903 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 0.651 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.388 km )Baptista Teológiai Akadémia - BTA ( 1.714 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.389 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.389 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.075 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 0.717 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.414 km )Közép-Európai Egyetem - KEE ( 0.615 km )Károli Gáspár Református Egyetem - KRE ( 1.587 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.617 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.993 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 0.569 km )McDaniel College - MCDC ( 1.734 km )Magyar Képzőművészeti Egyetem - MKE ( 0.901 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.466 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.431 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 1.408 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.395 km )Semmelweis Egyetem - SE ( 1.954 km )Semmelweis Egyetem - SE ÁOK ( 1.954 km )Semmelweis Egyetem - SE EFK ( 1.285 km )Semmelweis Egyetem - SE FOK ( 1.954 km )Semmelweis Egyetem - SE GYTK ( 1.954 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.088 km )Szent István Egyetem - SZIE ÁOTK ( 1.599 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 1.183 km )Central European University - CEU ( 0.615 km )

                    More
                    



",47.566845,18.9690169
679,6,Podmaniczky utca,85,"
                3 rooms                            ",Brick Apartment,1358,62,31,2,"Furnished, equipped",3,-1,To the street,At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,,,,47.5123662,19.0639959
463,9,Gyáli út,41,"
                1 room                 + 1 half room            ",Brick Apartment,926,46,31,0,"Furnished, equipped",3,-1,To the courtyard,At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,,,,47.4631923,19.1068659
401,6,Jókai tér,47,"
                1 room                            ",Brick Apartment,802,62,43,-1,"Furnished, equipped",3,-1,"Street, quiet",At least one year,-1,-1,Yes,-1,-1,-1,,,,47.509863,19.0625813
494,11,Kisköre utca,52,"
                2 rooms                            ",Brick Apartment,987,49,31,-1,"Furnished, equipped",Ground floor,-1,Overlooking the garden,At least one year,-1,-1,-1,-1,-1,-1,,,,47.4421774,19.0396767
540,6,Rippl-Rónai utca,75,"
                2 rooms                 + 1 half room            ",Brick Apartment,1080,46,31,2,"Empty, equipped",2,-1,To the courtyard,At least one year,-1,-1,Yes,-1,-1,royalhome.alberlet.hu,,,,47.5141035,19.0744606
710,7,Dob utca,95,"
                2 rooms                 + 1 half room            ",Brick Apartment,1419,77,46,2,Partly furnished,2,-1,To the street,At least one year,-1,-1,Yes,-1,-1,royalhome.alberlet.hu,,,,47.5012849,19.065976
494,9,Tűzoltó utca,47,"
                2 rooms                            ",Brick Apartment,987,52,43,1,"Furnished, equipped",3,-1,To the street,-1,-1,1,-1,-1,-1,-1,,,,47.4796119,19.0811921
463,15,Késmárk utca,64,"
                1 room                 + 2 half room            ",Block Apartment,926,62,43,-1,"Furnished, equipped",Ground floor,-1,To the street,At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,,,,47.5330457,19.1428648
401,2,Lupény utca,33,"
                1 room                            ",Brick Apartment,802,46,31,-1,"Empty, equipped",3,-1,To the street,At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,,,,47.5149649,19.003334
401,14,Tábornok utca,43,"
                1 room                 + 1 half room            ",Brick Apartment,802,77,77,-1,"Furnished, equipped",2,-1,To the street,-1,-1,-1,-1,-1,-1,budapestalberletek.alberlet.hu,,,,47.5031129,19.1124149
463,14,Stefánia út,50,"
                1 room                 + 2 half room            ",Brick Apartment,926,77,28,3,"Partly furnished, equipped",1,-1,Overlooking the garden,At least one year,-1,1,Yes,-1,-1,-1,,,,47.50464026,19.10179877
771,14,Komócsy utca,120,"
                3 rooms                 + 1 half room            ",Brick Apartment,1543,46,99,-1,"Furnished, equipped",3,-1,To the courtyard,-1,-1,-1,-1,-1,-1,budapestalberletek.alberlet.hu,,,,47.5197331,19.1208755
602,5,Hercegprímás utca,53,"
                2 rooms                            ",Brick Apartment,1203,15,71,1,"Furnished, equipped",1,-1,"Courtyard, sunny",At least one year,Yes,-1,Yes,Yes,-1,"It is a nice apartment in the 5th district. It has got 2 rooms. It is furnished and it is equipped. It is bright.The common cost is 23.000 HUF, central heating.",,,,47.501302,19.052749
525,8,Csokonai utca,83,"
                2 rooms                            ",Brick Apartment,1049,62,68,-1,"Furnished, equipped",2,-1,To the courtyard,At least one year,-1,-1,-1,-1,-1,fh.alberlet.hu,,,,47.496285,19.0723055
350,6,Andrássy út,41,"
                1 room                            ",Brick Apartment,700,62,34,-1,"Furnished, equipped",1,-1,To the street,At least one year,-1,-1,-1,Yes,1,"This studio bedroom apartment is located the Pest side of the city. It is 5 minutes from Westend Railway Station (Nyugati Pályaudvar) square on foot, and next to Oktogon square. Tram line 4, and 6 is 1 minute walk. This is a very nice furnished studio apartment, it is on the 1st floor. Very nice price, in the heart of city.",,,,47.5059132,19.0646768
460,7,Cserhát utca,71,"
                2 rooms                            ",Brick Apartment,920,62,31,-1,"Furnished, equipped",2,-1,To the street,At least one year,-1,-1,-1,Yes,-1,fh.alberlet.hu,,,,47.5047254,19.0856307
370,8,Baross utca,27,"
                1 room                            ",Brick Apartment,741,46,31,-1,"Partly furnished, equipped",3,-1,To the street,At least one year,-1,-1,-1,Yes,-1,fh.alberlet.hu,,,,47.4894934,19.0771016
432,1,Pálya utca,57,"
                2 rooms                            ",Brick Apartment,864,62,31,0,"Furnished, equipped",2,-1,To the courtyard,At least one year,-1,-1,-1,Yes,-1,fh.alberlet.hu,,,,47.4954073,19.0285855
401,11,Karcag utca,43,"
                1 room                 + 1 half room            ",Brick Apartment,802,56,28,-1,"Partly furnished, equipped",1,-1,"Street, quiet",At least one year,-1,-1,-1,-1,-1,-1,,,,47.4438237,19.0416702
910,7,Madách Imre út,107,"
                3 rooms                            ",Brick Apartment,1821,15,148,3,"Empty, equipped",2,-1,Street and courtyard,At least one year,-1,-1,Yes,-1,-1,"This FULLY renovated apartment with balcony is ready for RENT in Madách Imre street,  district 7., ONLY for long time 295.000HUF/month

- 2. floor, there is elevator, street wiev
- 107 sqm  
- mechanized (with dishwaser, Air condition, fridge)
-  living room 
- 2 SEPARATED bedrooms
- kitchen w. dining area
- bathrooms with shower, separated toilette
- central heating system 

Rental fee: 295.000 + TAX HUF/month
Common cost: 48.000 HUF / month (incloud water and heating fee)
Electricity should be paid after the individual consumption.  

The apartment is no pet friendly! 
ONLY for longer period (at least 12 months) 2 month deposit is needed.

Location: 
Madách Imre, district 7.
Near Deák square, Metro, No 1, .No. 2 and No. 3., tram No 47, No. 48. and No. 49.
Contact me on phone/viber/whatsapp.
",,,,47.4982893,19.058594
417,11,Bartók Béla út,33,"
                1 room                            ",Brick Apartment,864,62,31,-1,Empty,Half floor,-1,To the street,At least one year,-1,-1,Yes,-1,-1," 

",,,"Budapesti Műszaki Főiskola - BMF ( 1.582 km )Budapesti Műszaki Főiskola - BMF KVK ( 1.563 km )Budapesti Műszaki Főiskola - BMF NIK ( 1.582 km )Budapesti Műszaki Főiskola - BMF RKK ( 1.541 km )

                    More
                    



",28.6478898,180
1500,3,Királylaki út,110,"
                3 rooms                            ",Brick Apartment,3000,93,93,3,"Furnished, equipped",3,-1,Panoramic,At least one year,-1,1,-1,-1,-1,-1,,,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.820 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 1.727 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 1.727 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 1.727 km )Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 1.469 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ( 1.749 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ÉSZK ( 1.749 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME GTK ( 1.749 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME KSK ( 1.749 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME TTK ( 1.749 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME VIK ( 1.659 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-ÉŐK ( 1.749 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-VBK ( 1.749 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.910 km )Budapesti Műszaki Főiskola - BMF KGK ( 1.277 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.944 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.944 km )Eötvös Loránd Tudományegyetem - ELTE IK ( 1.326 km )Eötvös Loránd Tudományegyetem - ELTE TÁTK ( 1.326 km )Eötvös Loránd Tudományegyetem - ELTE TTK ( 1.326 km )Károli Gáspár Református Egyetem - KRE ( 1.687 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.531 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.302 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.690 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.681 km )Pázmány Péter Katolikus Egyetem - PPKE ITK ( 0.838 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.716 km )Semmelweis Egyetem - SE ( 1.203 km )Semmelweis Egyetem - SE ÁOK ( 1.203 km )Semmelweis Egyetem - SE EFK ( 1.824 km )Semmelweis Egyetem - SE FOK ( 1.203 km )Semmelweis Egyetem - SE GYTK ( 1.203 km )Wesley János Lelkészképző Főiskola - WJLF ( 1.312 km )Wekerle Sándor Üzleti Főiskola - WSUF ( 0.725 km )

                    More
                    



",47.5542874,19.0113653
555,6,Teréz körút,55,"
                2 rooms                            ",Brick Apartment,1111,56,34,2,Furnished or unfurnished,Half ground floor,-1,Street and courtyard,At least one year,-1,-1,Yes,-1,-1,"In district 6, on the corner of the Grand boulevard and Podmaniczky street, on the ground floor of a classical building, a 55 sqm, RENOVATED flat WITH LOFT is for rent.  
The flat is FURNISHED and EQUIPPED (stove, oven, fridge, washing machine, microwave, TV).  
It consists of an ample bigger room, a smaller room, a kitchen, a bathroom (with tub), and an ample hallway.  

The flat could perfectly function as an OFFICE. 

The windows of the big room look to a silent side street and that of the small room to the courtyard. 

The common cost is 11,286 HUF, and the overhead is an average of around 18,000.  

The public transport connection is excellent: Metro line M1, M3, Tram nr. 4-6, Bus nr. 9, Trolley nr. 72, 73, Night bus nr. 950 and 979 are accessible within minutes. 

The flat can IMMEDIATELY be moved in for long-term, by paying 2 month deposit and the 1st month’s rental fee in advance. 
Show-around is free of charge. Callings are accepted during daytime. 
",,,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.609 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 1.592 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 1.592 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 1.592 km )Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 1.344 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ( 1.671 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ÉSZK ( 1.671 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME GTK ( 1.671 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME KSK ( 1.671 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME TTK ( 1.671 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME VIK ( 1.657 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-ÉŐK ( 1.671 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-VBK ( 1.671 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.673 km )Budapesti Műszaki Főiskola - BMF KGK ( 1.044 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.760 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.760 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.894 km )Eötvös Loránd Tudományegyetem - ELTE IK ( 1.415 km )Eötvös Loránd Tudományegyetem - ELTE TÁTK ( 1.415 km )Eötvös Loránd Tudományegyetem - ELTE TTK ( 1.415 km )Károli Gáspár Református Egyetem - KRE ( 1.504 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.328 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.141 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.457 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.464 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 1.879 km )Pázmány Péter Katolikus Egyetem - PPKE ITK ( 0.616 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.500 km )Semmelweis Egyetem - SE ( 1.010 km )Semmelweis Egyetem - SE ÁOK ( 1.010 km )Semmelweis Egyetem - SE EFK ( 1.598 km )Semmelweis Egyetem - SE FOK ( 1.010 km )Semmelweis Egyetem - SE GYTK ( 1.010 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.804 km )Wesley János Lelkészképző Főiskola - WJLF ( 1.100 km )Wekerle Sándor Üzleti Főiskola - WSUF ( 0.527 km )

                    More
                    



",47.508931,19.0585739
1543,5,Stollár Béla utca,83,"
                2 rooms                 + 1 half room            ",Brick Apartment,3086,123,59,2,Furnished by designer,2,-1,To the street,-1,-1,1,-1,-1,-1,"Newly renovated luxury apartment is for rent a few minutes walk from Nyugati Square( M3 metro line, 4-6 tram line,Westend City Shopping Centre). 
This modern property features a cosy livingroom with open-plan well equipped kitchen, 
2 separate bedroom, 
bathroom, 
separate wc. 

Available with 2 month's deposit and at least 1 year lease agreement.",,,"Bhaktivedanta Hittudományi Főiskola - BKTF ( 1.297 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.289 km )Budapesti Műszaki Főiskola - BMF KGK ( 1.652 km )Baptista Teológiai Akadémia - BTA ( 0.781 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 1.643 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 0.575 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 1.332 km )McDaniel College - MCDC ( 0.252 km )Magyar Képzőművészeti Egyetem - MKE ( 1.131 km )Magyar Táncművészeti Főiskola - MTF ( 1.807 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.599 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.945 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.932 km )Semmelweis Egyetem - SE EFK ( 1.735 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.620 km )Szent István Egyetem - SZIE ÁOTK ( 0.370 km )Szent István Egyetem - SZIE-YMÉK ( 0.942 km )Wesley János Lelkészképző Főiskola - WJLF ( 1.612 km )

                    More
                    



",47.509784,19.05417
